datetime,count
2012-01-22 20:00:00,66.908
2012-01-22 21:00:00,48.09
2012-01-22 22:00:00,37.572
2012-01-22 23:00:00,28.532
2012-01-23 00:00:00,15.79
2012-01-23 01:00:00,7.344
2012-01-23 02:00:00,5.258
2012-01-23 03:00:00,3.306
2012-01-23 04:00:00,3.508
2012-01-23 05:00:00,13.12
2012-01-23 06:00:00,45.058
2012-01-23 07:00:00,181.876
2012-01-23 08:00:00,367.978
2012-01-23 09:00:00,195.0
2012-01-23 10:00:00,83.862
2012-01-23 11:00:00,83.236
2012-01-23 12:00:00,89.104
2012-01-23 13:00:00,89.64
2012-01-23 14:00:00,90.452
2012-01-23 15:00:00,91.852
2012-01-23 16:00:00,101.23
2012-01-23 17:00:00,179.49
2012-01-23 18:00:00,180.344
2012-01-23 19:00:00,156.252
2012-01-23 20:00:00,116.588
2012-01-23 21:00:00,73.904
2012-01-23 22:00:00,65.226
2012-01-23 23:00:00,43.2
2012-01-24 00:00:00,16.454
2012-01-24 01:00:00,6.136
2012-01-24 02:00:00,7.392
2012-01-24 03:00:00,3.32
2012-01-24 04:00:00,3.194
2012-01-24 05:00:00,11.592
2012-01-24 06:00:00,68.556
2012-01-24 07:00:00,183.964
2012-01-24 08:00:00,282.738
2012-01-24 09:00:00,163.928
2012-01-24 10:00:00,104.378
2012-01-24 11:00:00,119.07
2012-01-24 12:00:00,121.408
2012-01-24 13:00:00,119.774
2012-01-24 14:00:00,110.734
2012-01-24 15:00:00,117.686
2012-01-24 16:00:00,133.856
2012-01-24 17:00:00,329.752
2012-01-24 18:00:00,280.164
2012-01-24 19:00:00,252.114
2012-01-24 20:00:00,160.278
2012-01-24 21:00:00,118.038
2012-01-24 22:00:00,89.566
2012-01-24 23:00:00,51.01
2012-01-25 00:00:00,21.204
2012-01-25 01:00:00,7.842
2012-01-25 02:00:00,7.18
2012-01-25 03:00:00,3.374
2012-01-25 04:00:00,2.872
2012-01-25 05:00:00,14.79
2012-01-25 06:00:00,53.878
2012-01-25 07:00:00,198.498
2012-01-25 08:00:00,346.956
2012-01-25 09:00:00,206.718
2012-01-25 10:00:00,121.426
2012-01-25 11:00:00,116.398
2012-01-25 12:00:00,117.07
2012-01-25 13:00:00,120.794
2012-01-25 14:00:00,117.218
2012-01-25 15:00:00,125.392
2012-01-25 16:00:00,131.152
2012-01-25 17:00:00,252.604
2012-01-25 18:00:00,225.852
2012-01-25 19:00:00,228.484
2012-01-25 20:00:00,142.668
2012-01-25 21:00:00,104.2
2012-01-25 22:00:00,79.944
2012-01-25 23:00:00,45.27
2012-01-26 00:00:00,20.638
2012-01-26 01:00:00,7.54
2012-01-26 02:00:00,7.388
2012-01-26 03:00:00,3.154
2012-01-26 04:00:00,3.69
2012-01-26 05:00:00,14.498
2012-01-26 06:00:00,77.292
2012-01-26 07:00:00,213.356
2012-01-26 08:00:00,397.27
2012-01-26 09:00:00,186.682
2012-01-26 10:00:00,102.408
2012-01-26 11:00:00,114.234
2012-01-26 12:00:00,119.434
2012-01-26 13:00:00,122.174
2012-01-26 14:00:00,126.94
2012-01-26 15:00:00,166.768
2012-01-26 16:00:00,145.842
2012-01-26 17:00:00,293.958
2012-01-26 18:00:00,295.782
2012-01-26 19:00:00,242.954
2012-01-26 20:00:00,198.566
2012-01-26 21:00:00,129.856
2012-01-26 22:00:00,98.728
2012-01-26 23:00:00,76.614
2012-01-27 00:00:00,39.56
2012-01-27 01:00:00,13.692
2012-01-27 02:00:00,10.362
2012-01-27 03:00:00,4.298
2012-01-27 04:00:00,3.34
2012-01-27 05:00:00,18.648
2012-01-27 06:00:00,79.312
2012-01-27 07:00:00,199.868
2012-01-27 08:00:00,315.78
2012-01-27 09:00:00,224.816
2012-01-27 10:00:00,165.676
2012-01-27 11:00:00,225.378
2012-01-27 12:00:00,252.328
2012-01-27 13:00:00,222.246
2012-01-27 14:00:00,219.468
2012-01-27 15:00:00,213.976
2012-01-27 16:00:00,209.84
2012-01-27 17:00:00,289.222
2012-01-27 18:00:00,272.322
2012-01-27 19:00:00,196.92
2012-01-27 20:00:00,129.636
2012-01-27 21:00:00,82.968
2012-01-27 22:00:00,78.31
2012-01-27 23:00:00,56.612
2012-01-28 00:00:00,54.186
2012-01-28 01:00:00,44.378
2012-01-28 02:00:00,32.186
2012-01-28 03:00:00,18.858
2012-01-28 04:00:00,3.196
2012-01-28 05:00:00,3.116
2012-01-28 06:00:00,7.022
2012-01-28 07:00:00,27.684
2012-01-28 08:00:00,78.992
2012-01-28 09:00:00,112.796
2012-01-28 10:00:00,172.824
2012-01-28 11:00:00,192.42
2012-01-28 12:00:00,180.432
2012-01-28 13:00:00,193.582
2012-01-28 14:00:00,199.824
2012-01-28 15:00:00,232.32
2012-01-28 16:00:00,280.066
2012-01-28 17:00:00,212.248
2012-01-28 18:00:00,234.796
2012-01-28 19:00:00,193.094
2012-01-28 20:00:00,115.35
2012-01-28 21:00:00,89.418
2012-01-28 22:00:00,82.49
2012-01-28 23:00:00,70.438
2012-01-29 00:00:00,65.612
2012-01-29 01:00:00,53.476
2012-01-29 02:00:00,47.39
2012-01-29 03:00:00,21.252
2012-01-29 04:00:00,6.158
2012-01-29 05:00:00,4.874
2012-01-29 06:00:00,6.33
2012-01-29 07:00:00,32.432
2012-01-29 08:00:00,56.468
2012-01-29 09:00:00,79.72
2012-01-29 10:00:00,140.314
2012-01-29 11:00:00,167.22
2012-01-29 12:00:00,183.77
2012-01-29 13:00:00,186.516
2012-01-29 14:00:00,182.41
2012-01-29 15:00:00,218.708
2012-01-29 16:00:00,178.516
2012-01-29 17:00:00,167.56
2012-01-29 18:00:00,172.006
2012-01-29 19:00:00,126.566
2012-01-29 20:00:00,88.874
2012-01-29 21:00:00,67.396
2012-01-29 22:00:00,60.444
2012-01-29 23:00:00,42.884
2012-01-30 00:00:00,21.322
2012-01-30 01:00:00,5.206
2012-01-30 02:00:00,7.126
2012-01-30 03:00:00,2.952
2012-01-30 04:00:00,2.734
2012-01-30 05:00:00,14.446
2012-01-30 06:00:00,49.204
2012-01-30 07:00:00,205.312
2012-01-30 08:00:00,294.556
2012-01-30 09:00:00,173.426
2012-01-30 10:00:00,105.61
2012-01-30 11:00:00,104.638
2012-01-30 12:00:00,120.554
2012-01-30 13:00:00,112.426
2012-01-30 14:00:00,116.348
2012-01-30 15:00:00,119.738
2012-01-30 16:00:00,157.432
2012-01-30 17:00:00,307.804
2012-01-30 18:00:00,315.378
2012-01-30 19:00:00,200.11
2012-01-30 20:00:00,136.58
2012-01-30 21:00:00,87.598
2012-01-30 22:00:00,65.776
2012-01-30 23:00:00,46.594
2012-01-31 00:00:00,17.49
2012-01-31 01:00:00,6.052
2012-01-31 02:00:00,6.302
2012-01-31 03:00:00,2.984
2012-01-31 04:00:00,2.878
2012-01-31 05:00:00,18.344
2012-01-31 06:00:00,69.74
2012-01-31 07:00:00,214.33
2012-01-31 08:00:00,394.26
2012-01-31 09:00:00,195.252
2012-01-31 10:00:00,99.634
2012-01-31 11:00:00,115.776
2012-01-31 12:00:00,127.904
2012-01-31 13:00:00,168.114
2012-01-31 14:00:00,154.518
2012-01-31 15:00:00,153.858
2012-01-31 16:00:00,178.484
2012-01-31 17:00:00,347.83
2012-01-31 18:00:00,338.252
2012-01-31 19:00:00,283.698
2012-01-31 20:00:00,179.916
2012-01-31 21:00:00,166.392
2012-01-31 22:00:00,117.732
2012-01-31 23:00:00,69.242
2012-02-20 00:00:00,20.324
2012-02-20 01:00:00,25.094
2012-02-20 02:00:00,19.002
2012-02-20 03:00:00,7.802
2012-02-20 05:00:00,10.818
2012-02-20 06:00:00,30.22
2012-02-20 07:00:00,54.794
2012-02-20 08:00:00,77.514
2012-02-20 09:00:00,103.926
2012-02-20 10:00:00,108.484
2012-02-20 11:00:00,172.234
2012-02-20 12:00:00,186.19
2012-02-20 13:00:00,182.33
2012-02-20 14:00:00,186.744
2012-02-20 15:00:00,187.228
2012-02-20 16:00:00,197.656
2012-02-20 17:00:00,256.758
2012-02-20 18:00:00,239.594
2012-02-20 19:00:00,196.706
2012-02-20 20:00:00,157.412
2012-02-20 21:00:00,81.24
2012-02-20 22:00:00,69.072
2012-02-20 23:00:00,43.894
2012-02-21 00:00:00,19.528
2012-02-21 01:00:00,6.954
2012-02-21 02:00:00,5.138
2012-02-21 04:00:00,2.932
2012-02-21 05:00:00,14.972
2012-02-21 06:00:00,44.238
2012-02-21 07:00:00,214.77
2012-02-21 08:00:00,423.374
2012-02-21 09:00:00,215.67
2012-02-21 10:00:00,106.702
2012-02-21 11:00:00,115.798
2012-02-21 12:00:00,137.12
2012-02-21 13:00:00,133.382
2012-02-21 14:00:00,133.296
2012-02-21 15:00:00,134.314
2012-02-21 16:00:00,155.168
2012-02-21 17:00:00,324.154
2012-02-21 18:00:00,321.198
2012-02-21 19:00:00,241.036
2012-02-21 20:00:00,142.098
2012-02-21 21:00:00,132.712
2012-02-21 22:00:00,79.544
2012-02-21 23:00:00,45.076
2012-02-22 00:00:00,22.162
2012-02-22 01:00:00,7.866
2012-02-22 02:00:00,6.526
2012-02-22 03:00:00,3.442
2012-02-22 04:00:00,2.852
2012-02-22 05:00:00,15.226
2012-02-22 06:00:00,71.662
2012-02-22 07:00:00,211.888
2012-02-22 08:00:00,395.528
2012-02-22 09:00:00,203.592
2012-02-22 10:00:00,103.016
2012-02-22 11:00:00,107.044
2012-02-22 12:00:00,102.542
2012-02-22 13:00:00,139.772
2012-02-22 14:00:00,154.656
2012-02-22 15:00:00,151.47
2012-02-22 16:00:00,169.366
2012-02-22 17:00:00,317.61
2012-02-22 18:00:00,268.022
2012-02-22 19:00:00,261.218
2012-02-22 20:00:00,198.954
2012-02-22 21:00:00,168.762
2012-02-22 22:00:00,118.728
2012-02-22 23:00:00,63.554
2012-02-23 00:00:00,32.174
2012-02-23 01:00:00,9.326
2012-02-23 02:00:00,10.146
2012-02-23 03:00:00,4.888
2012-02-23 04:00:00,3.942
2012-02-23 05:00:00,17.618
2012-02-23 06:00:00,81.026
2012-02-23 07:00:00,217.348
2012-02-23 08:00:00,331.666
2012-02-23 09:00:00,184.53
2012-02-23 10:00:00,136.286
2012-02-23 11:00:00,128.028
2012-02-23 12:00:00,125.762
2012-02-23 13:00:00,145.32
2012-02-23 14:00:00,152.556
2012-02-23 15:00:00,158.588
2012-02-23 16:00:00,228.402
2012-02-23 17:00:00,364.898
2012-02-23 18:00:00,351.584
2012-02-23 19:00:00,286.348
2012-02-23 20:00:00,201.032
2012-02-23 21:00:00,156.462
2012-02-23 22:00:00,119.64
2012-02-23 23:00:00,91.15
2012-02-24 00:00:00,44.104
2012-02-24 01:00:00,15.446
2012-02-24 02:00:00,10.108
2012-02-24 03:00:00,4.876
2012-02-24 04:00:00,3.58
2012-02-24 05:00:00,18.7
2012-02-24 06:00:00,87.256
2012-02-24 07:00:00,236.202
2012-02-24 08:00:00,312.334
2012-02-24 09:00:00,150.68
2012-02-24 10:00:00,114.496
2012-02-24 11:00:00,168.906
2012-02-24 12:00:00,174.202
2012-02-24 13:00:00,203.072
2012-02-24 14:00:00,233.976
2012-02-24 15:00:00,150.91
2012-02-24 16:00:00,159.222
2012-02-24 17:00:00,245.388
2012-02-24 18:00:00,289.424
2012-02-24 19:00:00,272.99
2012-02-24 20:00:00,176.51
2012-02-24 21:00:00,150.866
2012-02-24 22:00:00,108.756
2012-02-24 23:00:00,67.7
2012-02-25 00:00:00,67.116
2012-02-25 01:00:00,49.806
2012-02-25 02:00:00,41.486
2012-02-25 03:00:00,16.524
2012-02-25 04:00:00,4.674
2012-02-25 05:00:00,4.996
2012-02-25 06:00:00,8.572
2012-02-25 07:00:00,45.422
2012-02-25 08:00:00,67.186
2012-02-25 09:00:00,94.56
2012-02-25 10:00:00,184.212
2012-02-25 11:00:00,181.286
2012-02-25 12:00:00,203.122
2012-02-25 13:00:00,194.06
2012-02-25 14:00:00,185.89
2012-02-25 15:00:00,195.332
2012-02-25 16:00:00,187.194
2012-02-25 17:00:00,158.538
2012-02-25 18:00:00,154.744
2012-02-25 19:00:00,151.984
2012-02-25 20:00:00,115.556
2012-02-25 21:00:00,63.074
2012-02-25 22:00:00,54.856
2012-02-25 23:00:00,43.522
2012-02-26 00:00:00,58.18
2012-02-26 01:00:00,45.436
2012-02-26 02:00:00,38.858
2012-02-26 03:00:00,20.762
2012-02-26 04:00:00,4.246
2012-02-26 05:00:00,4.3
2012-02-26 06:00:00,6.426
2012-02-26 07:00:00,27.062
2012-02-26 08:00:00,44.184
2012-02-26 09:00:00,72.866
2012-02-26 10:00:00,179.588
2012-02-26 11:00:00,179.85
2012-02-26 12:00:00,223.75
2012-02-26 13:00:00,236.342
2012-02-26 14:00:00,237.426
2012-02-26 15:00:00,253.696
2012-02-26 16:00:00,245.974
2012-02-26 17:00:00,193.13
2012-02-26 18:00:00,172.314
2012-02-26 19:00:00,172.088
2012-02-26 20:00:00,116.974
2012-02-26 21:00:00,71.168
2012-02-26 22:00:00,60.56
2012-02-26 23:00:00,42.422
2012-02-27 00:00:00,17.228
2012-02-27 01:00:00,6.024
2012-02-27 02:00:00,8.066
2012-02-27 03:00:00,2.986
2012-02-27 04:00:00,2.488
2012-02-27 05:00:00,13.948
2012-02-27 06:00:00,56.238
2012-02-27 07:00:00,220.674
2012-02-27 08:00:00,350.11
2012-02-27 09:00:00,199.506
2012-02-27 10:00:00,114.286
2012-02-27 11:00:00,117.226
2012-02-27 12:00:00,128.038
2012-02-27 13:00:00,132.962
2012-02-27 14:00:00,173.576
2012-02-27 15:00:00,146.634
2012-02-27 16:00:00,173.098
2012-02-27 17:00:00,340.418
2012-02-27 18:00:00,323.356
2012-02-27 19:00:00,272.578
2012-02-27 20:00:00,199.958
2012-02-27 21:00:00,162.2
2012-02-27 22:00:00,115.99
2012-02-27 23:00:00,66.564
2012-02-28 00:00:00,28.66
2012-02-28 01:00:00,9.318
2012-02-28 02:00:00,9.116
2012-02-28 03:00:00,4.164
2012-02-28 04:00:00,2.404
2012-02-28 05:00:00,18.988
2012-02-28 06:00:00,60.938
2012-02-28 07:00:00,223.52
2012-02-28 08:00:00,326.482
2012-02-28 09:00:00,192.93
2012-02-28 10:00:00,120.758
2012-02-28 11:00:00,112.154
2012-02-28 12:00:00,121.462
2012-02-28 13:00:00,119.436
2012-02-28 14:00:00,116.45
2012-02-28 15:00:00,170.838
2012-02-28 16:00:00,208.188
2012-02-28 17:00:00,320.224
2012-02-28 18:00:00,320.964
2012-02-28 19:00:00,252.046
2012-02-28 20:00:00,182.796
2012-02-28 21:00:00,116.608
2012-02-28 22:00:00,92.832
2012-02-28 23:00:00,45.048
2012-02-29 00:00:00,21.384
2012-02-29 01:00:00,8.264
2012-02-29 02:00:00,5.99
2012-02-29 03:00:00,2.892
2012-02-29 05:00:00,16.662
2012-02-29 06:00:00,75.974
2012-02-29 07:00:00,221.56
2012-02-29 08:00:00,416.262
2012-02-29 09:00:00,171.274
2012-02-29 10:00:00,87.034
2012-02-29 11:00:00,93.2
2012-02-29 12:00:00,94.516
2012-02-29 13:00:00,122.694
2012-02-29 14:00:00,124.126
2012-02-29 15:00:00,136.388
2012-02-29 16:00:00,136.986
2012-02-29 17:00:00,282.592
2012-02-29 18:00:00,286.254
2012-02-29 19:00:00,258.092
2012-02-29 20:00:00,174.468
2012-02-29 21:00:00,110.686
2012-02-29 22:00:00,75.364
2012-02-29 23:00:00,56.716
2012-03-20 00:00:00,28.086
2012-03-20 01:00:00,17.898
2012-03-20 02:00:00,6.73
2012-03-20 03:00:00,4.032
2012-03-20 04:00:00,4.038
2012-03-20 05:00:00,20.644
2012-03-20 06:00:00,98.798
2012-03-20 07:00:00,218.522
2012-03-20 08:00:00,390.04
2012-03-20 09:00:00,301.984
2012-03-20 10:00:00,193.362
2012-03-20 11:00:00,204.366
2012-03-20 12:00:00,203.034
2012-03-20 13:00:00,211.932
2012-03-20 14:00:00,218.87
2012-03-20 15:00:00,226.47
2012-03-20 16:00:00,298.242
2012-03-20 17:00:00,465.004
2012-03-20 18:00:00,457.24
2012-03-20 19:00:00,379.392
2012-03-20 20:00:00,299.72
2012-03-20 21:00:00,213.032
2012-03-20 22:00:00,151.254
2012-03-20 23:00:00,92.15
2012-03-21 00:00:00,32.464
2012-03-21 01:00:00,18.468
2012-03-21 02:00:00,7.508
2012-03-21 03:00:00,3.97
2012-03-21 04:00:00,4.124
2012-03-21 05:00:00,19.206
2012-03-21 06:00:00,97.384
2012-03-21 07:00:00,181.578
2012-03-21 08:00:00,260.73
2012-03-21 09:00:00,277.614
2012-03-21 10:00:00,159.02
2012-03-21 11:00:00,156.502
2012-03-21 12:00:00,182.202
2012-03-21 13:00:00,180.524
2012-03-21 14:00:00,182.202
2012-03-21 15:00:00,185.004
2012-03-21 16:00:00,270.736
2012-03-21 17:00:00,485.494
2012-03-21 18:00:00,473.124
2012-03-21 19:00:00,459.488
2012-03-21 20:00:00,272.352
2012-03-21 21:00:00,177.634
2012-03-21 22:00:00,160.85
2012-03-21 23:00:00,106.502
2012-03-22 00:00:00,41.796
2012-03-22 01:00:00,19.26
2012-03-22 02:00:00,10.19
2012-03-22 03:00:00,5.308
2012-03-22 04:00:00,4.716
2012-03-22 05:00:00,17.642
2012-03-22 06:00:00,100.04
2012-03-22 07:00:00,276.658
2012-03-22 08:00:00,388.726
2012-03-22 09:00:00,250.562
2012-03-22 10:00:00,124.342
2012-03-22 11:00:00,135.208
2012-03-22 12:00:00,166.866
2012-03-22 13:00:00,182.042
2012-03-22 14:00:00,188.35
2012-03-22 15:00:00,235.492
2012-03-22 16:00:00,329.126
2012-03-22 17:00:00,626.302
2012-03-22 18:00:00,616.252
2012-03-22 19:00:00,479.814
2012-03-22 20:00:00,291.374
2012-03-22 21:00:00,201.648
2012-03-22 22:00:00,173.81
2012-03-22 23:00:00,133.738
2012-03-23 00:00:00,53.194
2012-03-23 01:00:00,23.588
2012-03-23 02:00:00,10.896
2012-03-23 03:00:00,5.836
2012-03-23 04:00:00,5.428
2012-03-23 05:00:00,20.942
2012-03-23 06:00:00,94.126
2012-03-23 07:00:00,298.352
2012-03-23 08:00:00,388.188
2012-03-23 09:00:00,279.906
2012-03-23 10:00:00,196.994
2012-03-23 11:00:00,207.532
2012-03-23 12:00:00,258.978
2012-03-23 13:00:00,265.396
2012-03-23 14:00:00,283.18
2012-03-23 15:00:00,287.01
2012-03-23 16:00:00,366.444
2012-03-23 17:00:00,571.206
2012-03-23 18:00:00,539.6
2012-03-23 19:00:00,375.374
2012-03-23 20:00:00,289.532
2012-03-23 21:00:00,191.098
2012-03-23 22:00:00,212.574
2012-03-23 23:00:00,167.762
2012-03-24 00:00:00,98.532
2012-03-24 01:00:00,74.874
2012-03-24 02:00:00,56.764
2012-03-24 03:00:00,26.37
2012-03-24 04:00:00,11.45
2012-03-24 05:00:00,13.874
2012-03-24 06:00:00,30.686
2012-03-24 07:00:00,165.07
2012-03-24 08:00:00,245.116
2012-03-24 09:00:00,270.472
2012-03-24 10:00:00,307.608
2012-03-24 11:00:00,326.372
2012-03-24 12:00:00,258.794
2012-03-24 13:00:00,249.044
2012-03-24 14:00:00,212.786
2012-03-24 15:00:00,191.536
2012-03-24 16:00:00,180.044
2012-03-24 17:00:00,221.786
2012-03-24 18:00:00,199.656
2012-03-24 19:00:00,208.05
2012-03-24 20:00:00,142.582
2012-03-24 21:00:00,95.722
2012-03-24 22:00:00,64.78
2012-03-24 23:00:00,56.928
2012-03-25 00:00:00,64.808
2012-03-25 01:00:00,46.498
2012-03-25 02:00:00,37.538
2012-03-25 03:00:00,20.536
2012-03-25 04:00:00,6.202
2012-03-25 05:00:00,7.086
2012-03-25 06:00:00,13.382
2012-03-25 07:00:00,71.516
2012-03-25 08:00:00,95.376
2012-03-25 09:00:00,140.466
2012-03-25 10:00:00,182.306
2012-03-25 11:00:00,218.612
2012-03-25 12:00:00,239.14
2012-03-25 13:00:00,275.124
2012-03-25 14:00:00,316.824
2012-03-25 15:00:00,310.94
2012-03-25 16:00:00,312.468
2012-03-25 17:00:00,328.632
2012-03-25 18:00:00,311.538
2012-03-25 19:00:00,273.076
2012-03-25 20:00:00,201.942
2012-03-25 21:00:00,136.272
2012-03-25 22:00:00,104.832
2012-03-25 23:00:00,89.29
2012-03-26 00:00:00,29.678
2012-03-26 01:00:00,11.484
2012-03-26 02:00:00,8.316
2012-03-26 03:00:00,4.09
2012-03-26 04:00:00,4.962
2012-03-26 05:00:00,19.198
2012-03-26 06:00:00,100.172
2012-03-26 07:00:00,311.99
2012-03-26 08:00:00,357.116
2012-03-26 09:00:00,244.124
2012-03-26 10:00:00,167.826
2012-03-26 11:00:00,187.362
2012-03-26 12:00:00,201.34
2012-03-26 13:00:00,205.304
2012-03-26 14:00:00,210.078
2012-03-26 15:00:00,211.038
2012-03-26 16:00:00,235.506
2012-03-26 17:00:00,372.97
2012-03-26 18:00:00,347.546
2012-03-26 19:00:00,279.994
2012-03-26 20:00:00,178.464
2012-03-26 21:00:00,132.312
2012-03-26 22:00:00,94.198
2012-03-26 23:00:00,61.254
2012-03-27 00:00:00,22.79
2012-03-27 01:00:00,6.81
2012-03-27 02:00:00,8.502
2012-03-27 03:00:00,3.104
2012-03-27 04:00:00,2.494
2012-03-27 05:00:00,14.17
2012-03-27 06:00:00,54.24
2012-03-27 07:00:00,214.058
2012-03-27 08:00:00,370.38
2012-03-27 09:00:00,216.366
2012-03-27 10:00:00,134.34
2012-03-27 11:00:00,142.382
2012-03-27 12:00:00,147.926
2012-03-27 13:00:00,160.094
2012-03-27 14:00:00,151.48
2012-03-27 15:00:00,201.796
2012-03-27 16:00:00,238.578
2012-03-27 17:00:00,321.514
2012-03-27 18:00:00,323.23
2012-03-27 19:00:00,258.99
2012-03-27 20:00:00,201.498
2012-03-27 21:00:00,124.264
2012-03-27 22:00:00,103.868
2012-03-27 23:00:00,60.902
2012-03-28 00:00:00,25.41
2012-03-28 01:00:00,9.042
2012-03-28 02:00:00,7.296
2012-03-28 03:00:00,3.364
2012-03-28 04:00:00,2.884
2012-03-28 05:00:00,20.582
2012-03-28 06:00:00,70.486
2012-03-28 07:00:00,254.994
2012-03-28 08:00:00,412.346
2012-03-28 09:00:00,223.062
2012-03-28 10:00:00,172.2
2012-03-28 11:00:00,177.34
2012-03-28 12:00:00,214.014
2012-03-28 13:00:00,204.988
2012-03-28 14:00:00,250.032
2012-03-28 15:00:00,252.834
2012-03-28 16:00:00,329.522
2012-03-28 17:00:00,621.492
2012-03-28 18:00:00,615.454
2012-03-28 19:00:00,455.018
2012-03-28 20:00:00,281.4
2012-03-28 21:00:00,219.028
2012-03-28 22:00:00,194.674
2012-03-28 23:00:00,103.478
2012-03-29 00:00:00,43.412
2012-03-29 01:00:00,20.066
2012-03-29 02:00:00,11.86
2012-03-29 03:00:00,5.652
2012-03-29 04:00:00,5.73
2012-03-29 05:00:00,23.844
2012-03-29 06:00:00,104.01
2012-03-29 07:00:00,308.5
2012-03-29 08:00:00,444.22
2012-03-29 09:00:00,263.976
2012-03-29 10:00:00,164.488
2012-03-29 11:00:00,174.162
2012-03-29 12:00:00,178.654
2012-03-29 13:00:00,186.684
2012-03-29 14:00:00,186.042
2012-03-29 15:00:00,210.778
2012-03-29 16:00:00,253.926
2012-03-29 17:00:00,432.868
2012-03-29 18:00:00,442.848
2012-03-29 19:00:00,330.444
2012-03-29 20:00:00,220.368
2012-03-29 21:00:00,156.116
2012-03-29 22:00:00,121.828
2012-03-29 23:00:00,67.956
2012-03-30 00:00:00,41.518
2012-03-30 01:00:00,19.09
2012-03-30 02:00:00,10.834
2012-03-30 03:00:00,4.076
2012-03-30 04:00:00,4.778
2012-03-30 05:00:00,15.67
2012-03-30 06:00:00,80.496
2012-03-30 07:00:00,216.836
2012-03-30 08:00:00,376.96
2012-03-30 09:00:00,216.378
2012-03-30 10:00:00,150.14
2012-03-30 11:00:00,165.466
2012-03-30 12:00:00,172.472
2012-03-30 13:00:00,159.72
2012-03-30 14:00:00,147.626
2012-03-30 15:00:00,142.24
2012-03-30 16:00:00,168.502
2012-03-30 17:00:00,325.386
2012-03-30 18:00:00,324.128
2012-03-30 19:00:00,226.56
2012-03-30 20:00:00,173.23
2012-03-30 21:00:00,137.808
2012-03-30 22:00:00,100.786
2012-03-30 23:00:00,77.872
2012-03-31 00:00:00,72.334
2012-03-31 01:00:00,51.28
2012-03-31 02:00:00,40.602
2012-03-31 03:00:00,20.152
2012-03-31 04:00:00,4.86
2012-03-31 05:00:00,5.616
2012-03-31 06:00:00,14.698
2012-03-31 07:00:00,79.656
2012-03-31 08:00:00,125.81
2012-03-31 09:00:00,168.22
2012-03-31 10:00:00,206.518
2012-03-31 11:00:00,322.22
2012-03-31 12:00:00,346.734
2012-03-31 13:00:00,413.33
2012-03-31 14:00:00,350.994
2012-03-31 15:00:00,356.7
2012-03-31 16:00:00,322.648
2012-03-31 17:00:00,296.684
2012-03-31 18:00:00,240.97
2012-03-31 19:00:00,195.492
2012-03-31 20:00:00,140.21
2012-03-31 21:00:00,103.64
2012-03-31 22:00:00,85.354
2012-03-31 23:00:00,61.938
2012-04-20 00:00:00,54.134
2012-04-20 01:00:00,20.492
2012-04-20 02:00:00,10.412
2012-04-20 03:00:00,6.13
2012-04-20 04:00:00,4.83
2012-04-20 05:00:00,21.586
2012-04-20 06:00:00,94.496
2012-04-20 07:00:00,262.352
2012-04-20 08:00:00,416.294
2012-04-20 09:00:00,258.362
2012-04-20 10:00:00,141.248
2012-04-20 11:00:00,155.524
2012-04-20 12:00:00,211.216
2012-04-20 13:00:00,285.882
2012-04-20 14:00:00,279.656
2012-04-20 15:00:00,295.778
2012-04-20 16:00:00,364.74
2012-04-20 17:00:00,552.562
2012-04-20 18:00:00,531.04
2012-04-20 19:00:00,403.73
2012-04-20 20:00:00,291.298
2012-04-20 21:00:00,218.566
2012-04-20 22:00:00,190.548
2012-04-20 23:00:00,150.712
2012-04-21 00:00:00,89.38
2012-04-21 01:00:00,64.64
2012-04-21 02:00:00,60.772
2012-04-21 03:00:00,25.232
2012-04-21 04:00:00,8.632
2012-04-21 05:00:00,10.13
2012-04-21 06:00:00,32.656
2012-04-21 07:00:00,77.654
2012-04-21 08:00:00,171.57
2012-04-21 09:00:00,235.314
2012-04-21 10:00:00,380.1
2012-04-21 11:00:00,424.268
2012-04-21 12:00:00,526.178
2012-04-21 13:00:00,577.492
2012-04-21 14:00:00,583.582
2012-04-21 15:00:00,609.702
2012-04-21 16:00:00,591.91
2012-04-21 17:00:00,584.52
2012-04-21 18:00:00,508.146
2012-04-21 19:00:00,253.776
2012-04-21 20:00:00,121.218
2012-04-21 21:00:00,139.52
2012-04-21 22:00:00,129.522
2012-04-21 23:00:00,64.47
2012-04-22 00:00:00,80.6
2012-04-22 01:00:00,59.534
2012-04-22 02:00:00,53.92
2012-04-22 03:00:00,25.666
2012-04-22 04:00:00,8.628
2012-04-22 05:00:00,6.744
2012-04-22 06:00:00,22.17
2012-04-22 07:00:00,78.454
2012-04-22 08:00:00,93.836
2012-04-22 09:00:00,107.564
2012-04-22 10:00:00,111.184
2012-04-22 11:00:00,116.408
2012-04-22 12:00:00,113.934
2012-04-22 13:00:00,110.022
2012-04-22 14:00:00,114.842
2012-04-22 15:00:00,108.938
2012-04-22 16:00:00,123.662
2012-04-22 17:00:00,130.704
2012-04-22 18:00:00,130.116
2012-04-22 19:00:00,132.892
2012-04-22 20:00:00,113.654
2012-04-22 21:00:00,84.098
2012-04-22 22:00:00,64.526
2012-04-22 23:00:00,56.908
2012-04-23 00:00:00,20.694
2012-04-23 01:00:00,7.708
2012-04-23 02:00:00,9.922
2012-04-23 03:00:00,3.28
2012-04-23 04:00:00,3.246
2012-04-23 05:00:00,12.974
